"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!65 years and over!!Estimate","Alaska!!Total!!Estimate","Alaska!!65 years and over!!Estimate","Arizona!!Total!!Estimate","Arizona!!65 years and over!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!65 years and over!!Estimate","California!!Total!!Estimate","California!!65 years and over!!Estimate","Colorado!!Total!!Estimate","Colorado!!65 years and over!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!65 years and over!!Estimate","Delaware!!Total!!Estimate","Delaware!!65 years and over!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!65 years and over!!Estimate","Florida!!Total!!Estimate","Florida!!65 years and over!!Estimate","Georgia!!Total!!Estimate","Georgia!!65 years and over!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!65 years and over!!Estimate","Idaho!!Total!!Estimate","Idaho!!65 years and over!!Estimate","Illinois!!Total!!Estimate","Illinois!!65 years and over!!Estimate","Indiana!!Total!!Estimate","Indiana!!65 years and over!!Estimate","Iowa!!Total!!Estimate","Iowa!!65 years and over!!Estimate","Kansas!!Total!!Estimate","Kansas!!65 years and over!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!65 years and over!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!65 years and over!!Estimate","Maine!!Total!!Estimate","Maine!!65 years and over!!Estimate","Maryland!!Total!!Estimate","Maryland!!65 years and over!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!65 years and over!!Estimate","Michigan!!Total!!Estimate","Michigan!!65 years and over!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!65 years and over!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!65 years and over!!Estimate","Missouri!!Total!!Estimate","Missouri!!65 years and over!!Estimate","Montana!!Total!!Estimate","Montana!!65 years and over!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!65 years and over!!Estimate","Nevada!!Total!!Estimate","Nevada!!65 years and over!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!65 years and over!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!65 years and over!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!65 years and over!!Estimate","New York!!Total!!Estimate","New York!!65 years and over!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!65 years and over!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!65 years and over!!Estimate","Ohio!!Total!!Estimate","Ohio!!65 years and over!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!65 years and over!!Estimate","Oregon!!Total!!Estimate","Oregon!!65 years and over!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!65 years and over!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!65 years and over!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!65 years and over!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!65 years and over!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!65 years and over!!Estimate","Texas!!Total!!Estimate","Texas!!65 years and over!!Estimate","Utah!!Total!!Estimate","Utah!!65 years and over!!Estimate","Vermont!!Total!!Estimate","Vermont!!65 years and over!!Estimate","Virginia!!Total!!Estimate","Virginia!!65 years and over!!Estimate","Washington!!Total!!Estimate","Washington!!65 years and over!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!65 years and over!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!65 years and over!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!65 years and over!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!65 years and over!!Estimate"
"            Asian","1.4%","0.8%","6.4%","6.1%","3.3%","2.2%","1.5%","0.8%","14.8%","15.9%","3.2%","2.4%","4.6%","2.4%","4.0%","2.4%","4.1%","2.6%","2.8%","2.0%","4.1%","2.7%","37.6%","54.1%","1.4%","1.0%","5.6%","4.6%","2.4%","1.0%","2.5%","0.8%","3.0%","1.4%","1.5%","0.7%","1.7%","1.2%","1.1%","0.6%","6.4%","5.5%","6.8%","3.8%","3.2%","1.7%","4.9%","1.9%","1.0%","0.8%","2.0%","1.1%","0.8%","0.5%","2.5%","1.1%","8.3%","9.3%","2.7%","1.3%","9.7%","7.0%","1.6%","1.1%","8.6%","6.7%","3.0%","1.5%","1.6%","0.4%","2.3%","1.2%","2.2%","1.2%","4.5%","2.9%","3.5%","1.9%","3.5%","1.6%","1.6%","1.0%","1.4%","0.5%","1.8%","1.0%","4.9%","3.9%","2.3%","1.9%","1.6%","0.6%","6.7%","4.9%","8.8%","6.6%","0.8%","0.5%","2.8%","1.0%","0.8%","0.5%","",""
"            Native Hawaiian and Other Pacific Islander","0.0%","0.1%","1.4%","0.6%","0.2%","0.1%","0.3%","0.1%","0.4%","0.3%","0.2%","0.1%","0.0%","0.0%","0.1%","0.0%","0.0%","0.0%","0.1%","0.0%","0.1%","0.0%","10.4%","6.9%","0.2%","0.1%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.0%","0.7%","0.4%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.1%","0.0%","0.1%","0.0%","0.0%","0.0%","0.2%","0.0%","0.4%","0.2%","0.0%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.1%","0.9%","0.5%","0.0%","0.1%","0.1%","0.0%","0.7%","0.3%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","",""
"            Some other race","1.5%","0.3%","1.7%","0.7%","6.9%","2.9%","2.9%","1.0%","14.3%","7.5%","4.1%","2.6%","5.4%","2.1%","2.3%","1.2%","4.8%","1.2%","3.3%","2.0%","2.9%","1.1%","1.4%","0.4%","3.8%","1.2%","6.0%","2.4%","2.3%","0.9%","1.3%","0.3%","2.7%","1.4%","1.1%","0.2%","1.6%","0.7%","0.4%","0.2%","4.7%","1.8%","4.2%","1.8%","1.3%","1.1%","2.1%","1.1%","1.1%","0.3%","1.3%","0.3%","0.8%","0.3%","2.5%","0.6%","10.8%","4.1%","0.6%","0.3%","6.4%","2.8%","8.8%","7.6%","8.6%","5.3%","3.2%","1.0%","1.2%","0.3%","1.1%","0.7%","2.8%","0.9%","3.4%","1.2%","2.4%","1.4%","5.6%","2.5%","2.0%","0.5%","0.8%","0.2%","1.5%","0.5%","6.2%","4.1%","5.1%","1.7%","0.4%","0.2%","2.8%","0.7%","4.8%","1.5%","0.5%","0.1%","2.3%","1.2%","1.7%","0.7%","",""
"        Two or more races","2.4%","1.1%","9.3%","3.3%","7.0%","2.4%","4.0%","1.6%","7.9%","3.3%","5.9%","1.8%","4.8%","1.4%","3.9%","1.4%","4.2%","2.0%","6.0%","2.8%","3.7%","1.2%","24.3%","9.9%","4.3%","1.9%","4.2%","1.4%","3.3%","0.9%","3.0%","0.5%","4.8%","1.2%","2.8%","0.8%","2.7%","1.2%","2.8%","1.1%","4.5%","1.2%","4.8%","1.4%","3.8%","1.1%","3.9%","0.7%","1.7%","0.7%","3.5%","1.3%","3.8%","1.6%","3.9%","1.0%","7.5%","2.3%","2.9%","1.1%","4.8%","2.2%","8.1%","4.4%","4.7%","2.0%","3.6%","0.9%","3.1%","0.6%","3.6%","0.9%","8.7%","3.9%","6.2%","1.9%","3.4%","0.8%","4.9%","1.4%","3.0%","0.7%","3.4%","0.9%","2.9%","1.0%","7.0%","3.5%","4.2%","1.2%","2.7%","1.4%","4.8%","1.3%","7.1%","2.1%","2.4%","1.1%","3.4%","0.7%","3.9%","1.5%","",""
"        Hispanic or Latino origin (of any race)","4.4%","1.1%","7.2%","2.8%","31.5%","12.7%","7.6%","1.7%","39.1%","20.2%","21.7%","10.4%","16.4%","6.2%","9.4%","2.6%","11.1%","5.3%","25.8%","15.3%","9.6%","2.8%","10.7%","3.1%","12.7%","3.7%","17.2%","6.9%","7.1%","2.0%","6.2%","1.3%","12.1%","3.6%","3.8%","0.9%","5.2%","2.6%","1.7%","0.6%","10.3%","3.3%","12.0%","4.6%","5.2%","1.8%","5.5%","1.2%","3.2%","1.0%","4.3%","1.4%","3.9%","1.2%","11.2%","2.7%","28.9%","11.2%","3.9%","1.1%","20.4%","10.3%","49.2%","32.9%","19.1%","11.3%","9.5%","2.1%","4.0%","0.7%","3.9%","1.4%","10.9%","2.7%","13.2%","3.4%","7.6%","2.3%","15.9%","5.3%","5.8%","1.5%","4.1%","0.8%","5.6%","1.2%","39.4%","23.1%","14.2%","5.7%","2.0%","0.8%","9.5%","2.9%","12.9%","3.5%","1.6%","0.6%","7.0%","1.8%","10.1%","4.4%","",""
"        White alone, not Hispanic or Latino","65.2%","77.1%","59.7%","73.9%","54.1%","79.5%","71.6%","84.9%","36.5%","56.5%","67.5%","82.9%","66.0%","83.7%","61.5%","78.7%","36.7%","34.6%","53.4%","73.1%","52.1%","69.6%","21.6%","27.1%","81.4%","92.6%","60.8%","76.1%","78.4%","89.7%","85.0%","96.1%","75.3%","89.4%","84.1%","91.9%","58.3%","70.1%","92.6%","96.8%","50.2%","65.2%","70.8%","85.8%","74.5%","84.5%","79.0%","92.9%","56.4%","70.3%","78.8%","88.1%","85.6%","93.9%","78.3%","92.8%","48.2%","70.3%","89.6%","95.9%","54.7%","71.7%","36.7%","58.0%","55.2%","68.6%","62.6%","77.7%","83.7%","95.7%","78.3%","87.4%","64.9%","82.6%","74.9%","90.2%","75.7%","87.5%","71.4%","88.3%","63.4%","76.3%","81.3%","93.9%","73.4%","85.5%","41.4%","62.4%","77.9%","90.2%","92.4%","96.6%","61.2%","75.5%","67.5%","84.6%","91.5%","95.1%","80.6%","92.5%","83.6%","92.7%","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,776,007","806,161","709,895","85,110","7,016,130","1,244,432","2,928,116","492,839","38,521,288","5,504,434","5,565,331","791,480","3,458,474","590,153","942,727","177,696","662,982","82,262","20,785,401","4,263,607","10,253,888","1,426,703","1,376,944","253,655","1,723,930","273,242","12,419,358","1,919,005","6,507,458","1,012,051","3,052,458","513,322","2,832,911","441,041","4,330,127","705,514","4,535,225","696,331","1,304,478","267,096","5,897,417","902,351","6,624,698","1,096,078","9,748,164","1,664,492","5,469,548","853,406","2,887,405","457,717","5,951,584","993,160","1,032,820","192,650","1,872,618","290,009","2,992,756","472,311","1,313,821","236,061","8,702,841","1,397,966","2,054,102","358,025","18,945,673","3,107,189","10,106,940","1,644,839","734,984","109,851","11,361,029","1,915,204","3,839,604","599,450","4,087,588","716,815","12,374,980","2,245,417","1,016,357","174,998","4,956,293","881,184","845,317","138,549","6,614,088","1,076,604","28,039,855","3,503,360","3,103,352","344,303","598,864","117,039","8,264,926","1,284,528","7,365,480","1,131,033","1,760,220","350,284","5,662,467","950,035","567,055","92,864","",""
"        Householder or spouse","58.2%","90.9%","53.8%","86.9%","55.5%","88.9%","59.2%","91.4%","50.9%","81.3%","57.6%","89.4%","59.2%","89.9%","58.1%","90.0%","54.8%","86.9%","56.0%","84.8%","55.0%","87.4%","51.4%","81.3%","58.4%","92.4%","57.8%","90.1%","59.2%","92.5%","62.4%","95.0%","60.6%","93.7%","59.8%","92.2%","55.3%","90.4%","64.7%","92.6%","55.8%","86.8%","58.6%","89.1%","59.9%","92.6%","60.6%","94.1%","55.9%","91.5%","60.6%","92.6%","63.0%","94.1%","61.4%","94.7%","54.5%","83.8%","62.4%","91.6%","56.7%","87.4%","55.2%","88.9%","56.3%","87.3%","59.0%","90.8%","64.4%","96.9%","60.4%","92.6%","57.6%","92.0%","59.6%","90.7%","60.8%","91.7%","58.9%","89.2%","58.2%","90.8%","61.4%","95.2%","59.1%","91.1%","53.0%","85.7%","52.0%","91.5%","64.5%","93.8%","57.8%","89.0%","59.2%","89.9%","61.9%","92.8%","62.2%","94.3%","62.5%","94.2%","",""
"        Parent","1.0%","3.9%","1.0%","4.9%","1.5%","4.7%","1.0%","3.6%","2.3%","9.2%","1.2%","4.6%","1.2%","4.7%","1.2%","4.4%","1.0%","4.9%","2.2%","6.9%","1.4%","6.0%","2.0%","7.8%","0.9%","2.9%","1.2%","4.7%","0.8%","3.0%","0.6%","2.0%","0.7%","2.6%","0.9%","3.2%","1.0%","4.0%","0.6%","2.4%","1.5%","6.0%","1.3%","5.0%","0.9%","3.2%","0.7%","2.3%","0.9%","3.4%","0.8%","2.9%","0.6%","2.1%","0.6%","2.1%","2.2%","7.2%","0.8%","3.1%","1.6%","6.2%","1.3%","4.2%","1.7%","6.3%","1.1%","4.2%","0.3%","1.2%","0.8%","3.2%","1.0%","3.3%","1.1%","3.6%","1.0%","3.8%","1.3%","5.1%","1.1%","3.8%","0.5%","1.6%","1.1%","4.0%","1.5%","7.0%","0.9%","4.0%","0.5%","1.6%","1.2%","4.9%","1.1%","4.2%","0.8%","2.5%","0.6%","2.1%","0.6%","2.0%","",""
"        Other relatives","36.2%","3.5%","37.5%","3.6%","35.9%","3.3%","34.5%","3.1%","39.6%","6.0%","33.2%","3.2%","34.0%","3.1%","34.3%","3.0%","31.7%","4.3%","34.9%","4.7%","38.0%","4.5%","39.5%","6.8%","34.8%","2.6%","35.5%","3.3%","33.9%","2.6%","30.7%","1.4%","33.1%","2.0%","33.5%","2.6%","38.1%","3.7%","27.2%","2.0%","36.8%","4.7%","33.1%","3.4%","33.2%","2.4%","32.2%","1.9%","38.5%","3.3%","32.7%","2.5%","29.8%","1.8%","32.3%","1.4%","35.9%","4.7%","29.8%","2.8%","36.9%","4.2%","37.3%","3.7%","35.6%","3.8%","34.2%","3.1%","29.2%","0.8%","32.8%","2.4%","35.7%","3.0%","30.7%","2.6%","32.5%","2.6%","33.5%","3.2%","35.2%","3.4%","32.1%","1.5%","34.2%","3.2%","40.2%","5.1%","41.4%","2.9%","27.0%","1.5%","34.7%","3.8%","32.0%","3.0%","31.5%","2.8%","30.6%","1.6%","30.8%","2.0%","",""
"        Nonrelatives","4.6%","1.7%","7.7%","4.7%","7.0%","3.2%","5.2%","1.9%","7.2%","3.5%","8.0%","2.7%","5.5%","2.3%","6.3%","2.6%","12.5%","3.9%","6.9%","3.5%","5.5%","2.0%","7.1%","4.2%","5.9%","2.1%","5.5%","1.9%","6.1%","1.9%","6.3%","1.6%","5.7%","1.7%","5.8%","2.0%","5.5%","1.9%","7.4%","3.0%","6.0%","2.5%","7.0%","2.5%","6.0%","1.9%","6.5%","1.7%","4.6%","1.8%","5.9%","2.0%","6.6%","2.0%","5.7%","1.8%","7.4%","4.3%","7.0%","2.5%","4.8%","2.2%","6.2%","3.2%","6.4%","2.5%","5.7%","1.9%","6.0%","1.2%","5.9%","1.9%","5.8%","1.7%","8.6%","3.1%","5.6%","2.0%","6.3%","2.5%","5.5%","2.0%","6.0%","1.7%","5.6%","1.8%","5.2%","2.2%","5.7%","1.6%","8.0%","3.1%","6.2%","2.3%","7.7%","2.8%","5.8%","1.9%","6.6%","2.0%","6.1%","1.8%","",""
